loss;epoch;iteration;global_iteration
0.8036919832229614;0;97;97
0.6364540457725525;0;98;98
0.6445897817611694;0;99;99
0.5374870896339417;0;100;100
0.7090144753456116;0;101;101
0.7033793330192566;0;102;102
0.6970650553703308;0;103;103
0.7378590106964111;0;104;104
0.7797425389289856;0;105;105
0.6747603416442871;0;106;106
0.7851364016532898;0;107;107
0.8481878042221069;0;108;108
0.696469247341156;0;109;109
0.754257082939148;0;110;110
0.7334170937538147;0;111;111
0.7339820861816406;0;112;112
0.7710536122322083;0;113;113
0.9258798360824585;0;114;114
0.7112534642219543;0;115;115
0.5218536853790283;0;116;116
0.743630051612854;0;117;117
0.8182506561279297;0;118;118
0.7694299221038818;0;119;119
0.7636288404464722;0;120;120
0.5611681342124939;0;121;121
0.74423748254776;0;122;122
0.6441360712051392;0;123;123
0.7523773312568665;0;124;124
0.6647483706474304;0;125;125
0.5874021053314209;0;126;126
0.7971715331077576;0;127;127
0.8165916800498962;0;128;128
0.6922705769538879;0;129;129
0.7883720993995667;0;130;130
0.7760169506072998;0;131;131
0.4902055859565735;0;132;132
0.5773364901542664;0;133;133
0.698967456817627;0;134;134
0.7241957783699036;0;135;135
0.7145999073982239;0;136;136
0.5128887891769409;0;137;137
0.8314720988273621;0;138;138
0.693565309047699;0;139;139
0.5501359701156616;0;140;140
0.8468614816665649;0;141;141
0.7378215789794922;0;142;142
0.7461007237434387;0;143;143
0.6321879029273987;0;144;144
0.7090145945549011;0;145;145
0.68220055103302;0;146;146
0.7574112415313721;0;147;147
0.7788897156715393;0;148;148
0.7786831855773926;0;149;149
0.7964507937431335;0;150;150
0.74064040184021;0;151;151
0.8178707361221313;0;152;152
0.7657757997512817;0;153;153
0.7755181193351746;0;154;154
0.9836922287940979;0;155;155
0.6405702233314514;0;156;156
0.7078831195831299;0;157;157
0.5685264468193054;0;158;158
0.5658461451530457;0;159;159
0.7681712508201599;0;160;160
0.6315417289733887;0;161;161
0.7874186038970947;0;162;162
0.766186535358429;0;163;163
0.632943332195282;0;164;164
0.5371624827384949;0;165;165
0.5080817937850952;0;166;166
0.6279182434082031;0;167;167
0.7050654888153076;0;168;168
0.7754345536231995;0;169;169
0.7606023550033569;0;170;170
0.7888120412826538;0;171;171
0.4849035143852234;0;172;172
0.7089018225669861;0;173;173
0.5546533465385437;0;174;174
0.7621203064918518;0;175;175
0.6429657936096191;0;176;176
0.6199178695678711;0;177;177
0.6436810493469238;0;178;178
0.8055567145347595;0;179;179
0.7204644680023193;0;180;180
0.743471086025238;0;181;181
0.7432383894920349;0;182;182
0.8195452690124512;0;183;183
0.7729897499084473;0;184;184
0.6364696025848389;0;185;185
0.7131921052932739;0;186;186
0.7472516894340515;0;187;187
0.7613927125930786;0;188;188
0.7144798040390015;0;189;189
0.8673923015594482;0;190;190
0.7907618284225464;0;191;191
0.6749030947685242;0;192;192
0.8634545803070068;0;193;193
0.810461163520813;0;194;194
0.702811062335968;0;195;195
0.6689897179603577;0;196;196
0.5316470861434937;0;197;197
0.6374498009681702;0;198;198
0.7530535459518433;0;199;199
0.700738787651062;0;200;200
0.7559716105461121;0;201;201
0.7690566778182983;0;202;202
0.6513037085533142;0;203;203
0.6772417426109314;0;204;204
0.6258723139762878;0;205;205
0.5090270042419434;0;206;206
0.688332200050354;0;207;207
0.7389777898788452;0;208;208
0.5205206871032715;0;209;209
0.6600611209869385;0;210;210
0.6887206435203552;0;211;211
0.5780305862426758;0;212;212
0.8625244498252869;0;213;213
0.5683102607727051;0;214;214
0.6117439270019531;0;215;215
0.7550912499427795;0;216;216
0.6561681032180786;0;217;217
0.6684674620628357;0;218;218
0.6432516574859619;0;219;219
0.5111132860183716;0;220;220
0.48228520154953003;0;221;221
0.7576303482055664;0;222;222
0.6414013504981995;0;223;223
0.6340608596801758;0;224;224
0.6804541945457458;0;225;225
0.6276991367340088;0;226;226
0.7922409176826477;0;227;227
0.6622951030731201;0;228;228
0.7187170386314392;0;229;229
0.7016448974609375;0;230;230
0.6678819060325623;0;231;231
0.7421056628227234;0;232;232
0.8283407688140869;0;233;233
0.6225124597549438;0;234;234
0.7320337891578674;0;235;235
0.8167755603790283;0;236;236
0.7604719996452332;0;237;237
0.6371006369590759;0;238;238
0.6946412920951843;0;239;239
0.7493740916252136;0;240;240
0.7361985445022583;0;241;241
0.6154689788818359;0;242;242
0.5949082970619202;0;243;243
0.7052260637283325;0;244;244
0.4817825257778168;0;245;245
0.6788032650947571;0;246;246
0.6819432377815247;0;247;247
0.5592290759086609;0;248;248
0.7117782831192017;0;249;249
0.7368430495262146;0;250;250
0.6458777189254761;0;251;251
0.5793297290802002;0;252;252
0.650406002998352;0;253;253
0.5449768304824829;0;254;254
0.7291708588600159;0;255;255
0.6756799817085266;0;256;256
0.738690197467804;0;257;257
0.5028243660926819;0;258;258
0.7664942145347595;0;259;259
0.7488513588905334;0;260;260
0.7477426528930664;0;261;261
0.7931575775146484;0;262;262
0.7259840369224548;0;263;263
0.6895039677619934;0;264;264
0.6836334466934204;0;265;265
0.7624887228012085;0;266;266
0.6295732855796814;0;267;267
0.6414036750793457;0;268;268
0.7161318063735962;0;269;269
0.460950642824173;1;1;270
0.6635715365409851;1;2;271
0.6521655321121216;1;3;272
0.7666199207305908;1;4;273
0.48813000321388245;1;5;274
0.6659488081932068;1;6;275
0.6618486046791077;1;7;276
0.7804195880889893;1;8;277
0.7238945364952087;1;9;278
0.6752151250839233;1;10;279
0.6415519118309021;1;11;280
0.6841071248054504;1;12;281
0.5510088801383972;1;13;282
0.6736710071563721;1;14;283
0.678633987903595;1;15;284
0.7379412651062012;1;16;285
0.515140950679779;1;17;286
0.5783940553665161;1;18;287
0.6573292016983032;1;19;288
0.560782253742218;1;20;289
0.7155970931053162;1;21;290
0.7029693126678467;1;22;291
0.7334029078483582;1;23;292
0.753403902053833;1;24;293
0.6398336291313171;1;25;294
0.7259377837181091;1;26;295
0.52643883228302;1;27;296
0.5426380038261414;1;28;297
0.7134060859680176;1;29;298
0.6387901902198792;1;30;299
0.7097424268722534;1;31;300
0.7590750455856323;1;32;301
0.7341954708099365;1;33;302
0.8811244964599609;1;34;303
0.5457057952880859;1;35;304
0.612830400466919;1;36;305
0.5070105791091919;1;37;306
0.4314709007740021;1;38;307
0.6619574427604675;1;39;308
0.6390475630760193;1;40;309
0.8063433170318604;1;41;310
0.5369293689727783;1;42;311
0.6865810751914978;1;43;312
0.7045425176620483;1;44;313
0.6403406262397766;1;45;314
0.5633639693260193;1;46;315
0.4893214702606201;1;47;316
0.7712165713310242;1;48;317
0.7302070260047913;1;49;318
0.7794103622436523;1;50;319
0.744713544845581;1;51;320
0.5729588270187378;1;52;321
0.820239245891571;1;53;322
0.5451827645301819;1;54;323
0.5481755137443542;1;55;324
0.7040917277336121;1;56;325
0.7127507328987122;1;57;326
0.7245693206787109;1;58;327
0.7051094174385071;1;59;328
0.7525981068611145;1;60;329
0.6159666776657104;1;61;330
0.6487553715705872;1;62;331
0.6687616109848022;1;63;332
0.7091014981269836;1;64;333
0.7470629811286926;1;65;334
0.6662218570709229;1;66;335
0.708613932132721;1;67;336
0.7761016488075256;1;68;337
0.8251195549964905;1;69;338
0.5598257780075073;1;70;339
0.5864507555961609;1;71;340
0.6842616200447083;1;72;341
0.4805615246295929;1;73;342
0.48093751072883606;1;74;343
0.683625340461731;1;75;344
0.8759492039680481;1;76;345
0.6472193598747253;1;77;346
0.6673578023910522;1;78;347
0.5720288753509521;1;79;348
0.7747418284416199;1;80;349
0.5425976514816284;1;81;350
0.5649588704109192;1;82;351
0.7469267249107361;1;83;352
0.6682663559913635;1;84;353
0.6480026841163635;1;85;354
0.7275662422180176;1;86;355
0.6519436240196228;1;87;356
0.7252315282821655;1;88;357
0.5584629774093628;1;89;358
0.736422061920166;1;90;359
0.7682234048843384;1;91;360
0.5463711023330688;1;92;361
0.685436487197876;1;93;362
0.6927300691604614;1;94;363
0.5997408628463745;1;95;364
0.7482292652130127;1;96;365
0.5415514707565308;1;97;366
0.7293556928634644;1;98;367
0.7191648483276367;1;99;368
0.6875834465026855;1;100;369
0.826836347579956;1;101;370
0.5244249701499939;1;102;371
0.7208374738693237;1;103;372
0.5338347554206848;1;104;373
0.6442615389823914;1;105;374
0.7569899559020996;1;106;375
0.6470403075218201;1;107;376
0.7901363968849182;1;108;377
0.7713836431503296;1;109;378
0.6398970484733582;1;110;379
0.4692901372909546;1;111;380
0.7103445529937744;1;112;381
0.709550142288208;1;113;382
0.7538129091262817;1;114;383
0.6881709098815918;1;115;384
0.6582437753677368;1;116;385
0.6728132963180542;1;117;386
0.7455739974975586;1;118;387
0.7423701286315918;1;119;388
0.683135986328125;1;120;389
0.7302915453910828;1;121;390
0.768941342830658;1;122;391
0.787131667137146;1;123;392
0.7090783715248108;1;124;393
0.6815546154975891;1;125;394
0.711277425289154;1;126;395
0.5526613593101501;1;127;396
0.6596574783325195;1;128;397
0.632422149181366;1;129;398
0.8206132650375366;1;130;399
0.5408861041069031;1;131;400
0.6292546391487122;1;132;401
0.579505443572998;1;133;402
0.6997373104095459;1;134;403
0.6427181959152222;1;135;404
0.542514979839325;1;136;405
0.7438299655914307;1;137;406
0.5513358116149902;1;138;407
0.683781623840332;1;139;408
0.6217765212059021;1;140;409
0.6515619158744812;1;141;410
0.7937347292900085;1;142;411
0.6699882745742798;1;143;412
0.6279802918434143;1;144;413
0.7280308604240417;1;145;414
0.591813862323761;1;146;415
0.7276918292045593;1;147;416
0.7950646877288818;1;148;417
0.6873773336410522;1;149;418
0.6655375957489014;1;150;419
0.6230360865592957;1;151;420
0.6172907948493958;1;152;421
0.7268361449241638;1;153;422
0.6823592782020569;1;154;423
0.6310405135154724;1;155;424
0.6379183530807495;1;156;425
0.7652183771133423;1;157;426
0.8787549734115601;1;158;427
0.4712199568748474;1;159;428
0.7166092395782471;1;160;429
0.6364328265190125;1;161;430
0.5052682757377625;1;162;431
0.5944914221763611;1;163;432
0.6409348249435425;1;164;433
0.5174847841262817;1;165;434
0.7175920009613037;1;166;435
0.8002386689186096;1;167;436
0.6851277947425842;1;168;437
0.6189819574356079;1;169;438
0.4926873743534088;1;170;439
0.6999832987785339;1;171;440
0.6934865713119507;1;172;441
0.685368537902832;1;173;442
0.6402735710144043;1;174;443
0.542878270149231;1;175;444
0.6874467134475708;1;176;445
0.6198839545249939;1;177;446
0.7146787047386169;1;178;447
0.7480904459953308;1;179;448
0.7049410343170166;1;180;449
0.6383835077285767;1;181;450
0.44256338477134705;1;182;451
0.8986365795135498;1;183;452
0.6328032612800598;1;184;453
0.562286376953125;1;185;454
0.7772844433784485;1;186;455
0.7297428846359253;1;187;456
0.6874143481254578;1;188;457
0.6592199802398682;1;189;458
0.7135578989982605;1;190;459
0.6008061170578003;1;191;460
0.6548542976379395;1;192;461
0.5336436033248901;1;193;462
0.7032661437988281;1;194;463
0.461098849773407;1;195;464
0.6786432266235352;1;196;465
0.6248353719711304;1;197;466
0.7116454839706421;1;198;467
0.6045275330543518;1;199;468
0.4687880277633667;1;200;469
0.669261634349823;1;201;470
0.6047638058662415;1;202;471
0.7577424645423889;1;203;472
0.5371586680412292;1;204;473
0.705803394317627;1;205;474
0.6833076477050781;1;206;475
0.6697586178779602;1;207;476
0.7754319310188293;1;208;477
0.5208011269569397;1;209;478
0.6449988484382629;1;210;479
0.6864776611328125;1;211;480
0.5269235968589783;1;212;481
0.7091807723045349;1;213;482
0.6457730531692505;1;214;483
0.7186542749404907;1;215;484
0.5665909647941589;1;216;485
0.7878454327583313;1;217;486
0.576432466506958;1;218;487
0.7438116669654846;1;219;488
0.7439508438110352;1;220;489
0.48471757769584656;1;221;490
0.6749785542488098;1;222;491
0.7702263593673706;1;223;492
0.5001010894775391;1;224;493
0.7814935445785522;1;225;494
0.6622307896614075;1;226;495
0.7882726192474365;1;227;496
0.7469791173934937;1;228;497
0.44986945390701294;1;229;498
0.623293399810791;1;230;499
0.7161002159118652;1;231;500
0.7414643168449402;1;232;501
0.7211407423019409;1;233;502
0.6798444390296936;1;234;503
0.6717684268951416;1;235;504
0.7282111644744873;1;236;505
0.481571227312088;1;237;506
0.6474752426147461;1;238;507
0.7148830890655518;1;239;508
0.7191188335418701;1;240;509
0.5957700610160828;1;241;510
0.778357207775116;1;242;511
0.7193715572357178;1;243;512
0.6342884302139282;1;244;513
0.5850071907043457;1;245;514
0.655331015586853;1;246;515
0.6294172406196594;1;247;516
0.6487592458724976;1;248;517
0.6241587400436401;1;249;518
0.7051100730895996;1;250;519
0.6743770241737366;1;251;520
0.49660030007362366;1;252;521
0.6742697358131409;1;253;522
0.6799125671386719;1;254;523
0.7376200556755066;1;255;524
0.682464599609375;1;256;525
0.4892580509185791;1;257;526
0.6311227679252625;1;258;527
0.4952820837497711;1;259;528
0.6719312071800232;1;260;529
0.6434113383293152;1;261;530
0.7095776200294495;1;262;531
0.5485386848449707;1;263;532
0.7346640825271606;1;264;533
0.6732810735702515;1;265;534
0.7292935848236084;1;266;535
0.717208206653595;1;267;536
0.6721338033676147;1;268;537
0.6826592683792114;1;269;538
0.6801192164421082;2;1;539
0.6893188953399658;2;2;540
0.7398598194122314;2;3;541
0.5937879085540771;2;4;542
0.6779365539550781;2;5;543
0.544748067855835;2;6;544
0.5486495494842529;2;7;545
0.850240170955658;2;8;546
0.6343749761581421;2;9;547
0.678395688533783;2;10;548
0.620240330696106;2;11;549
0.7575927376747131;2;12;550
0.7039568424224854;2;13;551
0.6999020576477051;2;14;552
0.5247026085853577;2;15;553
0.5279244780540466;2;16;554
0.5086249113082886;2;17;555
0.6936017870903015;2;18;556
0.6585828065872192;2;19;557
0.6934585571289062;2;20;558
0.4791622757911682;2;21;559
0.8170493245124817;2;22;560
0.582038938999176;2;23;561
0.6677728295326233;2;24;562
0.6313688158988953;2;25;563
0.70648592710495;2;26;564
0.6482522487640381;2;27;565
0.5485114455223083;2;28;566
0.7151585817337036;2;29;567
0.6128357648849487;2;30;568
0.6059116125106812;2;31;569
0.6964259743690491;2;32;570
0.7397775650024414;2;33;571
0.6714760661125183;2;34;572
0.6921620965003967;2;35;573
0.6059744358062744;2;36;574
0.5429422855377197;2;37;575
0.5838625431060791;2;38;576
0.7074909210205078;2;39;577
0.6366505026817322;2;40;578
0.6580575108528137;2;41;579
0.6117857694625854;2;42;580
0.706052839756012;2;43;581
0.44569867849349976;2;44;582
0.6623699069023132;2;45;583
0.530052900314331;2;46;584
0.5028311014175415;2;47;585
0.5737130641937256;2;48;586
0.685490071773529;2;49;587
0.6682364344596863;2;50;588
0.719830334186554;2;51;589
0.6530428528785706;2;52;590
0.7717888951301575;2;53;591
0.8105643391609192;2;54;592
0.6265968084335327;2;55;593
0.6859124302864075;2;56;594
0.7222045063972473;2;57;595
0.6236893534660339;2;58;596
0.7281503081321716;2;59;597
0.647818386554718;2;60;598
0.7358385920524597;2;61;599
0.5076920390129089;2;62;600
0.7015604972839355;2;63;601
0.4766019582748413;2;64;602
0.6846404671669006;2;65;603
0.52463698387146;2;66;604
0.7179446220397949;2;67;605
0.6339568495750427;2;68;606
0.5517441034317017;2;69;607
0.6591889262199402;2;70;608
0.9266279935836792;2;71;609
0.5276015996932983;2;72;610
0.5187526941299438;2;73;611
0.724555492401123;2;74;612
0.6624965071678162;2;75;613
0.6404821276664734;2;76;614
0.7479374408721924;2;77;615
0.6378549933433533;2;78;616
0.4749182164669037;2;79;617
0.743626058101654;2;80;618
0.6355102062225342;2;81;619
0.6195417642593384;2;82;620
0.4597007632255554;2;83;621
0.5543130040168762;2;84;622
0.6224139332771301;2;85;623
0.5325307250022888;2;86;624
0.6310685276985168;2;87;625
0.7927241325378418;2;88;626
0.6274648904800415;2;89;627
0.5830966830253601;2;90;628
0.47422364354133606;2;91;629
0.728150486946106;2;92;630
0.7002048492431641;2;93;631
0.5659312009811401;2;94;632
0.607097864151001;2;95;633
0.7459734678268433;2;96;634
0.6078813076019287;2;97;635
0.6585664749145508;2;98;636
0.45422688126564026;2;99;637
0.5565531253814697;2;100;638
0.6239486336708069;2;101;639
0.615951657295227;2;102;640
0.7192384004592896;2;103;641
0.7248629927635193;2;104;642
0.6688539981842041;2;105;643
0.47324830293655396;2;106;644
0.7194039821624756;2;107;645
0.736034631729126;2;108;646
0.7063478231430054;2;109;647
0.6543489098548889;2;110;648
0.5658561587333679;2;111;649
0.5422807931900024;2;112;650
0.6772990822792053;2;113;651
0.46410447359085083;2;114;652
0.575587272644043;2;115;653
0.6522881388664246;2;116;654
0.7477918863296509;2;117;655
0.6989696621894836;2;118;656
0.7612289190292358;2;119;657
0.7123184204101562;2;120;658
0.7067369818687439;2;121;659
0.5209903717041016;2;122;660
0.7896238565444946;2;123;661
0.4646051824092865;2;124;662
0.6689905524253845;2;125;663
0.6982840895652771;2;126;664
0.6822487115859985;2;127;665
0.6677572727203369;2;128;666
0.630788266658783;2;129;667
0.45088398456573486;2;130;668
0.6586443781852722;2;131;669
0.6552978754043579;2;132;670
0.6803984045982361;2;133;671
0.7210536599159241;2;134;672
0.5484195351600647;2;135;673
0.5863407850265503;2;136;674
0.6897443532943726;2;137;675
0.6474412679672241;2;138;676
0.7520612478256226;2;139;677
0.8205243945121765;2;140;678
0.7168904542922974;2;141;679
0.6016305088996887;2;142;680
0.6868017911911011;2;143;681
0.4906698167324066;2;144;682
0.6338056921958923;2;145;683
0.507152795791626;2;146;684
0.588756263256073;2;147;685
0.914897084236145;2;148;686
0.675336480140686;2;149;687
0.7260054349899292;2;150;688
0.6664023995399475;2;151;689
0.6081656217575073;2;152;690
0.6180710792541504;2;153;691
0.5099806189537048;2;154;692
0.7209931015968323;2;155;693
0.458935022354126;2;156;694
0.5812713503837585;2;157;695
0.7098166942596436;2;158;696
0.7044942378997803;2;159;697
0.7159790992736816;2;160;698
0.7220977544784546;2;161;699
0.649306058883667;2;162;700
0.6866018176078796;2;163;701
0.7045103907585144;2;164;702
0.5187965035438538;2;165;703
0.6845964789390564;2;166;704
0.4721188545227051;2;167;705
0.7638866305351257;2;168;706
0.7511728405952454;2;169;707
0.6056288480758667;2;170;708
0.558922529220581;2;171;709
0.6021881103515625;2;172;710
0.7767791748046875;2;173;711
0.676508367061615;2;174;712
0.6933711767196655;2;175;713
0.5678610801696777;2;176;714
0.6652507781982422;2;177;715
0.5903687477111816;2;178;716
0.4622505307197571;2;179;717
0.7031668424606323;2;180;718
0.6422301530838013;2;181;719
0.7260392904281616;2;182;720
0.6590546369552612;2;183;721
0.7006604075431824;2;184;722
0.7274289131164551;2;185;723
0.6714020371437073;2;186;724
0.7205835580825806;2;187;725
0.6471549868583679;2;188;726
0.6824823021888733;2;189;727
0.6970343589782715;2;190;728
0.6712331175804138;2;191;729
0.6349127888679504;2;192;730
0.6704813241958618;2;193;731
0.7264342308044434;2;194;732
0.6169766187667847;2;195;733
0.6286906599998474;2;196;734
0.44919463992118835;2;197;735
0.6426662802696228;2;198;736
0.7016662359237671;2;199;737
0.6326824426651001;2;200;738
0.4660702049732208;2;201;739
0.5099043250083923;2;202;740
0.75586998462677;2;203;741
0.6756622195243835;2;204;742
0.689256489276886;2;205;743
0.44229188561439514;2;206;744
0.46148043870925903;2;207;745
0.6812967658042908;2;208;746
0.6113096475601196;2;209;747
0.5175749063491821;2;210;748
0.6365960836410522;2;211;749
0.7692268490791321;2;212;750
0.6862960457801819;2;213;751
0.6767953634262085;2;214;752
0.6985292434692383;2;215;753
0.6552761197090149;2;216;754
0.5202326774597168;2;217;755
0.5875662565231323;2;218;756
0.6576477289199829;2;219;757
0.7063155174255371;2;220;758
0.7131043076515198;2;221;759
0.6480945944786072;2;222;760
0.6313376426696777;2;223;761
0.5108312368392944;2;224;762
0.4833756685256958;2;225;763
0.6108536720275879;2;226;764
0.7078776359558105;2;227;765
0.5309332609176636;2;228;766
0.5479618906974792;2;229;767
0.5076143145561218;2;230;768
0.6813216209411621;2;231;769
0.7383739948272705;2;232;770
0.7582337260246277;2;233;771
0.7185278534889221;2;234;772
0.7235931158065796;2;235;773
0.651839554309845;2;236;774
0.6946401000022888;2;237;775
0.6542378067970276;2;238;776
0.5933624505996704;2;239;777
0.5995385050773621;2;240;778
0.44017845392227173;2;241;779
0.6343873739242554;2;242;780
0.5733560919761658;2;243;781
0.63417649269104;2;244;782
0.6365844011306763;2;245;783
0.7210525274276733;2;246;784
0.6918722987174988;2;247;785
0.5425817966461182;2;248;786
0.6626488566398621;2;249;787
0.4787493348121643;2;250;788
0.6395988464355469;2;251;789
0.7281167507171631;2;252;790
0.6986562013626099;2;253;791
0.685272216796875;2;254;792
0.7334223985671997;2;255;793
0.6282881498336792;2;256;794
0.6403343677520752;2;257;795
0.5271320939064026;2;258;796
0.6622382402420044;2;259;797
0.7165829539299011;2;260;798
0.6471772193908691;2;261;799
0.6973977088928223;2;262;800
0.6486636400222778;2;263;801
0.7272909879684448;2;264;802
0.6578858494758606;2;265;803
0.6800354719161987;2;266;804
0.4921357035636902;2;267;805
0.5152907967567444;2;268;806
0.683722734451294;2;269;807
0.6882978677749634;3;1;808
0.7299814820289612;3;2;809
0.5999703407287598;3;3;810
0.5128505825996399;3;4;811
0.6993828415870667;3;5;812
0.7123788595199585;3;6;813
0.5995668172836304;3;7;814
0.4670926332473755;3;8;815
0.6081722378730774;3;9;816
0.6706613302230835;3;10;817
0.44490841031074524;3;11;818
0.5749244689941406;3;12;819
0.5092206597328186;3;13;820
0.6561769843101501;3;14;821
0.47764697670936584;3;15;822
0.7270801067352295;3;16;823
0.6972058415412903;3;17;824
0.4751345217227936;3;18;825
0.44687071442604065;3;19;826
0.5848484039306641;3;20;827
0.6951393485069275;3;21;828
0.6638450026512146;3;22;829
0.5383772253990173;3;23;830
0.44782519340515137;3;24;831
0.5674620270729065;3;25;832
0.5691735744476318;3;26;833
0.5146352052688599;3;27;834
0.5821579098701477;3;28;835
0.6043180823326111;3;29;836
0.4277333617210388;3;30;837
0.7394360303878784;3;31;838
0.7347342371940613;3;32;839
0.7262857556343079;3;33;840
0.526911735534668;3;34;841
0.7672720551490784;3;35;842
0.6615879535675049;3;36;843
0.6826708316802979;3;37;844
0.4450266659259796;3;38;845
0.6509349942207336;3;39;846
0.4920969605445862;3;40;847
0.4306924641132355;3;41;848
0.7028694748878479;3;42;849
0.506360650062561;3;43;850
0.6237770318984985;3;44;851
0.6635466814041138;3;45;852
0.6810142397880554;3;46;853
0.6576181054115295;3;47;854
0.738865315914154;3;48;855
0.5015681982040405;3;49;856
0.6834307312965393;3;50;857
0.6607399582862854;3;51;858
0.6521381735801697;3;52;859
0.665111780166626;3;53;860
0.5023582577705383;3;54;861
0.6287783980369568;3;55;862
0.7118328809738159;3;56;863
0.7259403467178345;3;57;864
0.6648156642913818;3;58;865
0.7149046063423157;3;59;866
0.661442220211029;3;60;867
0.4932388365268707;3;61;868
0.7137733101844788;3;62;869
0.5143542289733887;3;63;870
0.46048447489738464;3;64;871
0.6799644231796265;3;65;872
0.7064323425292969;3;66;873
0.6430813074111938;3;67;874
0.683631181716919;3;68;875
0.6982147097587585;3;69;876
0.6640337705612183;3;70;877
0.701843798160553;3;71;878
0.6153069138526917;3;72;879
0.7315756678581238;3;73;880
0.6409033536911011;3;74;881
0.5094618797302246;3;75;882
0.5133233070373535;3;76;883
0.6747320890426636;3;77;884
0.7827749848365784;3;78;885
0.770455002784729;3;79;886
0.5619858503341675;3;80;887
0.6857066750526428;3;81;888
0.6518648862838745;3;82;889
0.48598572611808777;3;83;890
0.6604665517807007;3;84;891
0.6456722617149353;3;85;892
0.7358046174049377;3;86;893
0.6542065143585205;3;87;894
0.6443182229995728;3;88;895
0.45351675152778625;3;89;896
0.6980242729187012;3;90;897
0.8205693960189819;3;91;898
0.61918705701828;3;92;899
0.5459513068199158;3;93;900
0.5905218720436096;3;94;901
0.6134119629859924;3;95;902
0.4792397618293762;3;96;903
0.6005474328994751;3;97;904
0.6522550582885742;3;98;905
0.5118548274040222;3;99;906
0.6377480030059814;3;100;907
0.6129918098449707;3;101;908
0.4751830995082855;3;102;909
0.6939144134521484;3;103;910
0.626371443271637;3;104;911
0.5291134715080261;3;105;912
0.6325608491897583;3;106;913
0.6822506189346313;3;107;914
0.6366848945617676;3;108;915
0.5456124544143677;3;109;916
0.6314648985862732;3;110;917
0.6383454203605652;3;111;918
0.6206303834915161;3;112;919
0.6178632974624634;3;113;920
0.580993115901947;3;114;921
0.6451650261878967;3;115;922
0.5824106335639954;3;116;923
0.6822701692581177;3;117;924
0.4724011719226837;3;118;925
0.7312512993812561;3;119;926
0.7338787317276001;3;120;927
0.5402811765670776;3;121;928
0.5990367531776428;3;122;929
0.748746931552887;3;123;930
0.6750319004058838;3;124;931
0.7559679746627808;3;125;932
0.596828818321228;3;126;933
0.7501143217086792;3;127;934
0.5909203290939331;3;128;935
0.5377210378646851;3;129;936
0.5912249088287354;3;130;937
0.6722849011421204;3;131;938
