loss_avg;epoch;iteration;global_iteration
0.15735431015491486;1;247;516
0.1621898114681244;1;248;517
0.15603968501091003;1;249;518
0.1762775182723999;1;250;519
0.16859425604343414;1;251;520
0.12415007501840591;1;252;521
0.16856743395328522;1;253;522
0.16997814178466797;1;254;523
0.18440501391887665;1;255;524
0.17061614990234375;1;256;525
0.12231451272964478;1;257;526
0.1577806919813156;1;258;527
0.12382052093744278;1;259;528
0.1679828017950058;1;260;529
0.1608528345823288;1;261;530
0.17739440500736237;1;262;531
0.13713467121124268;1;263;532
0.18366602063179016;1;264;533
0.16832026839256287;1;265;534
0.1823233962059021;1;266;535
0.17930205166339874;1;267;536
0.1680334508419037;1;268;537
0.17066481709480286;1;269;538
0.17002980411052704;2;1;539
0.17232972383499146;2;2;540
0.18496495485305786;2;3;541
0.1484469771385193;2;4;542
0.16948413848876953;2;5;543
0.13618701696395874;2;6;544
0.13716238737106323;2;7;545
0.2125600427389145;2;8;546
0.15859374403953552;2;9;547
0.16959892213344574;2;10;548
0.1550600826740265;2;11;549
0.18939818441867828;2;12;550
0.17598921060562134;2;13;551
0.17497551441192627;2;14;552
0.13117565214633942;2;15;553
0.13198111951351166;2;16;554
0.12715622782707214;2;17;555
0.17340044677257538;2;18;556
0.1646457016468048;2;19;557
0.17336463928222656;2;20;558
0.11979056894779205;2;21;559
0.20426233112812042;2;22;560
0.145509734749794;2;23;561
0.16694320738315582;2;24;562
0.15784220397472382;2;25;563
0.1766214817762375;2;26;564
0.16206306219100952;2;27;565
0.1371278613805771;2;28;566
0.1787896454334259;2;29;567
0.15320894122123718;2;30;568
0.1514779031276703;2;31;569
0.17410649359226227;2;32;570
0.18494439125061035;2;33;571
0.16786901652812958;2;34;572
0.17304052412509918;2;35;573
0.1514936089515686;2;36;574
0.13573557138442993;2;37;575
0.14596563577651978;2;38;576
0.17687273025512695;2;39;577
0.15916262567043304;2;40;578
0.16451437771320343;2;41;579
0.15294644236564636;2;42;580
0.176513209939003;2;43;581
0.11142466962337494;2;44;582
0.1655924767255783;2;45;583
0.13251322507858276;2;46;584
0.12570777535438538;2;47;585
0.1434282660484314;2;48;586
0.17137251794338226;2;49;587
0.16705910861492157;2;50;588
0.1799575835466385;2;51;589
0.16326071321964264;2;52;590
0.19294722378253937;2;53;591
0.2026410847902298;2;54;592
0.15664920210838318;2;55;593
0.17147810757160187;2;56;594
0.18055112659931183;2;57;595
0.15592233836650848;2;58;596
0.1820375770330429;2;59;597
0.1619545966386795;2;60;598
0.18395964801311493;2;61;599
0.12692300975322723;2;62;600
0.1753901243209839;2;63;601
0.11915048956871033;2;64;602
0.17116011679172516;2;65;603
0.131159245967865;2;66;604
0.17948615550994873;2;67;605
0.15848921239376068;2;68;606
0.13793602585792542;2;69;607
0.16479723155498505;2;70;608
0.2316569983959198;2;71;609
0.13190039992332458;2;72;610
0.12968817353248596;2;73;611
0.18113887310028076;2;74;612
0.16562412679195404;2;75;613
0.16012053191661835;2;76;614
0.1869843602180481;2;77;615
0.15946374833583832;2;78;616
0.11872955411672592;2;79;617
0.1859065145254135;2;80;618
0.15887755155563354;2;81;619
0.1548854410648346;2;82;620
0.11492519080638885;2;83;621
0.13857825100421906;2;84;622
0.15560348331928253;2;85;623
0.1331326812505722;2;86;624
0.1577671319246292;2;87;625
0.19818103313446045;2;88;626
0.15686622262001038;2;89;627
0.14577417075634003;2;90;628
0.11855591088533401;2;91;629
0.1820376217365265;2;92;630
0.17505121231079102;2;93;631
0.14148280024528503;2;94;632
0.15177446603775024;2;95;633
0.18649336695671082;2;96;634
0.15197032690048218;2;97;635
0.1646416187286377;2;98;636
0.11355672031641006;2;99;637
0.13913828134536743;2;100;638
0.15598715841770172;2;101;639
0.15398791432380676;2;102;640
0.1798096001148224;2;103;641
0.18121574819087982;2;104;642
0.16721349954605103;2;105;643
0.11831207573413849;2;106;644
0.1798509955406189;2;107;645
0.1840086579322815;2;108;646
0.17658695578575134;2;109;647
0.16358722746372223;2;110;648
0.14146403968334198;2;111;649
0.1355701982975006;2;112;650
0.16932477056980133;2;113;651
0.11602611839771271;2;114;652
0.14389681816101074;2;115;653
0.16307203471660614;2;116;654
0.18694797158241272;2;117;655
0.1747424155473709;2;118;656
0.19030722975730896;2;119;657
0.17807960510253906;2;120;658
0.17668424546718597;2;121;659
0.1302475929260254;2;122;660
0.19740596413612366;2;123;661
0.11615129560232162;2;124;662
0.16724763810634613;2;125;663
0.17457102239131927;2;126;664
0.17056217789649963;2;127;665
0.16693931818008423;2;128;666
0.15769706666469574;2;129;667
0.11272099614143372;2;130;668
0.16466109454631805;2;131;669
0.16382446885108948;2;132;670
0.17009960114955902;2;133;671
0.18026341497898102;2;134;672
0.13710488379001617;2;135;673
0.14658519625663757;2;136;674
0.17243608832359314;2;137;675
0.16186031699180603;2;138;676
0.18801531195640564;2;139;677
0.20513109862804413;2;140;678
0.17922261357307434;2;141;679
0.15040762722492218;2;142;680
0.17170044779777527;2;143;681
0.12266745418310165;2;144;682
0.15845142304897308;2;145;683
0.1267881989479065;2;146;684
0.14718906581401825;2;147;685
0.22872427105903625;2;148;686
0.1688341200351715;2;149;687
0.1815013587474823;2;150;688
0.16660059988498688;2;151;689
0.15204140543937683;2;152;690
0.1545177698135376;2;153;691
0.1274951547384262;2;154;692
0.18024827539920807;2;155;693
0.1147337555885315;2;156;694
0.14531783759593964;2;157;695
0.1774541735649109;2;158;696
0.17612355947494507;2;159;697
0.1789947748184204;2;160;698
0.18052443861961365;2;161;699
0.16232651472091675;2;162;700
0.1716504544019699;2;163;701
0.1761275976896286;2;164;702
0.12969912588596344;2;165;703
0.1711491197347641;2;166;704
0.11802971363067627;2;167;705
0.19097165763378143;2;168;706
0.18779321014881134;2;169;707
0.15140721201896667;2;170;708
0.13973063230514526;2;171;709
0.15054702758789062;2;172;710
0.19419479370117188;2;173;711
0.16912709176540375;2;174;712
0.17334279417991638;2;175;713
0.14196527004241943;2;176;714
0.16631269454956055;2;177;715
0.1475921869277954;2;178;716
0.11556263267993927;2;179;717
0.17579171061515808;2;180;718
0.16055753827095032;2;181;719
0.1815098226070404;2;182;720
0.1647636592388153;2;183;721
0.1751651018857956;2;184;722
0.18185722827911377;2;185;723
0.16785050928592682;2;186;724
0.18014588952064514;2;187;725
0.16178874671459198;2;188;726
0.17062057554721832;2;189;727
0.17425858974456787;2;190;728
0.16780827939510345;2;191;729
0.1587281972169876;2;192;730
0.16762033104896545;2;193;731
0.18160855770111084;2;194;732
0.15424415469169617;2;195;733
0.15717266499996185;2;196;734
0.11229865998029709;2;197;735
0.1606665700674057;2;198;736
0.17541655898094177;2;199;737
0.15817061066627502;2;200;738
0.1165175512433052;2;201;739
0.12747608125209808;2;202;740
0.1889674961566925;2;203;741
0.1689155548810959;2;204;742
0.1723141223192215;2;205;743
0.11057297140359879;2;206;744
0.11537010967731476;2;207;745
0.1703241914510727;2;208;746
0.1528274118900299;2;209;747
0.12939372658729553;2;210;748
0.15914902091026306;2;211;749
0.19230671226978302;2;212;750
0.17157401144504547;2;213;751
0.16919884085655212;2;214;752
0.17463231086730957;2;215;753
0.16381902992725372;2;216;754
0.1300581693649292;2;217;755
0.14689156413078308;2;218;756
0.16441193222999573;2;219;757
0.17657887935638428;2;220;758
0.17827607691287994;2;221;759
0.1620236486196518;2;222;760
0.15783441066741943;2;223;761
0.1277078092098236;2;224;762
0.12084391713142395;2;225;763
0.15271341800689697;2;226;764
0.17696940898895264;2;227;765
0.1327333152294159;2;228;766
0.1369904726743698;2;229;767
0.12690357863903046;2;230;768
0.17033040523529053;2;231;769
0.18459349870681763;2;232;770
0.18955843150615692;2;233;771
0.17963196337223053;2;234;772
0.1808982789516449;2;235;773
0.16295988857746124;2;236;774
0.1736600250005722;2;237;775
0.1635594516992569;2;238;776
0.1483406126499176;2;239;777
0.14988462626934052;2;240;778
0.11004461348056793;2;241;779
0.15859684348106384;2;242;780
0.14333902299404144;2;243;781
0.15854412317276;2;244;782
0.15914610028266907;2;245;783
0.18026313185691833;2;246;784
0.1729680746793747;2;247;785
0.13564544916152954;2;248;786
0.16566221415996552;2;249;787
0.11968733370304108;2;250;788
0.15989971160888672;2;251;789
0.18202918767929077;2;252;790
0.17466405034065247;2;253;791
0.17131805419921875;2;254;792
0.18335559964179993;2;255;793
0.1570720374584198;2;256;794
0.1600835919380188;2;257;795
0.13178302347660065;2;258;796
0.1655595600605011;2;259;797
0.17914573848247528;2;260;798
0.16179430484771729;2;261;799
0.17434942722320557;2;262;800
0.16216591000556946;2;263;801
0.1818227469921112;2;264;802
0.16447146236896515;2;265;803
0.17000886797904968;2;266;804
0.12303392589092255;2;267;805
0.1288226991891861;2;268;806
0.1709306836128235;2;269;807
0.17207446694374084;3;1;808
0.1824953705072403;3;2;809
0.14999258518218994;3;3;810
0.12821264564990997;3;4;811
0.17484571039676666;3;5;812
0.17809471487998962;3;6;813
0.1498917043209076;3;7;814
0.11677315831184387;3;8;815
0.15204305946826935;3;9;816
0.16766533255577087;3;10;817
0.11122710257768631;3;11;818
0.14373111724853516;3;12;819
0.12730516493320465;3;13;820
0.16404424607753754;3;14;821
0.11941174417734146;3;15;822
0.18177002668380737;3;16;823
0.17430146038532257;3;17;824
0.1187836304306984;3;18;825
0.11171767860651016;3;19;826
0.14621210098266602;3;20;827
0.17378483712673187;3;21;828
0.16596125066280365;3;22;829
0.13459430634975433;3;23;830
0.11195629835128784;3;24;831
0.14186550676822662;3;25;832
0.14229339361190796;3;26;833
0.12865880131721497;3;27;834
0.14553947746753693;3;28;835
0.15107952058315277;3;29;836
0.1069333404302597;3;30;837
0.1848590075969696;3;31;838
0.18368355929851532;3;32;839
0.18157143890857697;3;33;840
0.131727933883667;3;34;841
0.1918180137872696;3;35;842
0.16539698839187622;3;36;843
0.17066770792007446;3;37;844
0.1112566664814949;3;38;845
0.1627337485551834;3;39;846
0.12302424013614655;3;40;847
0.10767311602830887;3;41;848
0.17571736872196198;3;42;849
0.12659016251564026;3;43;850
0.15594425797462463;3;44;851
0.16588667035102844;3;45;852
0.17025355994701385;3;46;853
0.16440452635288239;3;47;854
0.1847163289785385;3;48;855
0.12539204955101013;3;49;856
0.17085768282413483;3;50;857
0.16518498957157135;3;51;858
0.16303454339504242;3;52;859
0.1662779450416565;3;53;860
0.12558956444263458;3;54;861
0.1571945995092392;3;55;862
0.17795822024345398;3;56;863
0.18148508667945862;3;57;864
0.16620391607284546;3;58;865
0.17872615158557892;3;59;866
0.16536055505275726;3;60;867
0.12330970913171768;3;61;868
0.1784433275461197;3;62;869
0.12858855724334717;3;63;870
0.11512111872434616;3;64;871
0.16999110579490662;3;65;872
0.17660808563232422;3;66;873
0.16077032685279846;3;67;874
0.17090779542922974;3;68;875
0.17455367743968964;3;69;876
0.16600844264030457;3;70;877
0.17546094954013824;3;71;878
0.1538267284631729;3;72;879
0.18289391696453094;3;73;880
0.16022583842277527;3;74;881
0.12736546993255615;3;75;882
0.12833082675933838;3;76;883
0.1686830222606659;3;77;884
0.1956937462091446;3;78;885
0.19261375069618225;3;79;886
0.14049646258354187;3;80;887
0.1714266687631607;3;81;888
0.16296622157096863;3;82;889
0.12149643152952194;3;83;890
0.16511663794517517;3;84;891
0.16141806542873383;3;85;892
0.18395115435123444;3;86;893
0.16355162858963013;3;87;894
0.1610795557498932;3;88;895
0.11337918788194656;3;89;896
0.1745060682296753;3;90;897
0.20514234900474548;3;91;898
0.15479676425457;3;92;899
0.13648782670497894;3;93;900
0.1476304680109024;3;94;901
0.1533529907464981;3;95;902
0.11980994045734406;3;96;903
0.15013685822486877;3;97;904
0.16306376457214355;3;98;905
0.12796370685100555;3;99;906
0.15943700075149536;3;100;907
0.15324795246124268;3;101;908
0.11879577487707138;3;102;909
0.1734786033630371;3;103;910
0.15659286081790924;3;104;911
0.13227836787700653;3;105;912
0.15814021229743958;3;106;913
0.17056265473365784;3;107;914
0.1591712236404419;3;108;915
0.13640311360359192;3;109;916
0.1578662246465683;3;110;917
0.1595863550901413;3;111;918
0.15515759587287903;3;112;919
0.15446582436561584;3;113;920
0.14524827897548676;3;114;921
0.16129125654697418;3;115;922
0.14560265839099884;3;116;923
0.17056754231452942;3;117;924
0.11810029298067093;3;118;925
0.18281282484531403;3;119;926
0.18346968293190002;3;120;927
0.1350702941417694;3;121;928
0.1497591882944107;3;122;929
0.18718673288822174;3;123;930
0.16875797510147095;3;124;931
0.1889919936656952;3;125;932
